1772  20
1773  380
1774  3420
1775  19380
1776  77520
1777  232560
1778  542640
1779  1007760
1780  1511640
1781  1847560
1782  1847560
1783  1511640
1784  1007760
1785  542640
1786  232560
1787  77520
1788  19380
1789  3420
1790  380
1791  20
1792  380
1793  6840
1794  58140
1795  310080
1796  1162800
1797  3255840
1798  7054320
1799  12093120
1800  16628040
1801  18475600
1802  16628040
1803  12093120
1804  7054320
1805  3255840
1806  1162800
1807  310080
1808  58140
1809  6840
1810  380
1811  3420
1812  58140
1813  465120
1814  2325600
1815  8139600
1816  21162960
1817  42325920
1818  66512160
1819  83140200
1820  83140200
1821  66512160
1822  42325920
1823  21162960
1824  8139600
1825  2325600
1826  465120
1827  58140
1828  3420
1829  19380
1830  310080
1831  2325600
1832  10852800
1833  35271600
1834  84651840
1835  155195040
1836  221707200
1837  249420600
1838  221707200
1839  155195040
1840  84651840
1841  35271600
1842  10852800
1843  2325600
1844  310080
1845  19380
1846  77520
1847  1162800
1848  8139600
1849  35271600
1850  105814800
1851  232792560
1852  387987600
1853  498841200
1854  498841200
1855  387987600
1856  232792560
1857  105814800
1858  35271600
1859  8139600
1860  1162800
1861  77520
1862  232560
1863  3255840
1864  21162960
1865  84651840
1866  232792560
1867  465585120
1868  698377680
1869  798145920
1870  698377680
1871  465585120
1872  232792560
1873  84651840
1874  21162960
1875  3255840
1876  232560
1877  542640
1878  7054320
1879  42325920
1880  155195040
1881  387987600
1882  698377680
1883  931170240
1884  931170240
1885  698377680
1886  387987600
1887  155195040
1888  42325920
1889  7054320
1890  542640
1891  1007760
1892  12093120
1893  66512160
1894  221707200
1895  498841200
1896  798145920
1897  931170240
1898  798145920
1899  498841200
1900  221707200
1901  66512160
1902  12093120
1903  1007760
1904  1511640
1905  16628040
1906  83140200
1907  249420600
1908  498841200
1909  698377680
1910  698377680
1911  498841200
1912  249420600
1913  83140200
1914  16628040
1915  1511640
1916  1847560
1917  18475600
1918  83140200
1919  221707200
1920  387987600
1921  465585120
1922  387987600
1923  221707200
1924  83140200
1925  18475600
1926  1847560
1927  1847560
1928  16628040
1929  66512160
1930  155195040
1931  232792560
1932  232792560
1933  155195040
1934  66512160
1935  16628040
1936  1847560
1937  1511640
1938  12093120
1939  42325920
1940  84651840
1941  105814800
1942  84651840
1943  42325920
1944  12093120
1945  1511640
1946  1007760
1947  7054320
1948  21162960
1949  35271600
1950  35271600
1951  21162960
1952  7054320
1953  1007760
1954  542640
1955  3255840
1956  8139600
1957  10852800
1958  8139600
1959  3255840
1960  542640
1961  232560
1962  1162800
1963  2325600
1964  2325600
1965  1162800
1966  232560
1967  77520
1968  310080
1969  465120
1970  310080
1971  77520
1972  19380
1973  58140
1974  58140
1975  19380
1976  3420
1977  6840
1978  3420
1979  380
1980  380
1981  20
1982  380
1983  6840
1984  58140
1985  310080
1986  1162800
1987  3255840
1988  7054320
1989  12093120
1990  16628040
1991  18475600
1992  16628040
1993  12093120
1994  7054320
1995  3255840
1996  1162800
1997  310080
1998  58140
1999  6840
2000  380
2001  6840
2002  116280
2003  930240
2004  4651200
2005  16279200
2006  42325920
2007  84651840
2008  133024320
2009  166280400
2010  166280400
2011  133024320
2012  84651840
2013  42325920
2014  16279200
2015  4651200
2016  930240
2017  116280
2018  6840
2019  58140
2020  930240
2021  6976800
2022  32558400
2023  105814800
2024  253955520
2025  465585120
2026  665121600
2027  748261800
2028  665121600
2029  465585120
2030  253955520
2031  105814800
2032  32558400
2033  6976800
2034  930240
2035  58140
2036  310080
2037  4651200
2038  32558400
2039  141086400
2040  423259200
2041  931170240
2042  1551950400
2043  1995364800
2044  1995364800
2045  1551950400
2046  931170240
2047  423259200
2048  141086400
2049  32558400
2050  4651200
2051  310080
2052  1162800
2053  16279200
2054  105814800
2055  423259200
2056  1163962800
2057  2327925600
2058  3491888400
2059  3990729600
2060  3491888400
2061  2327925600
2062  1163962800
2063  423259200
2064  105814800
2065  16279200
2066  1162800
2067  3255840
2068  42325920
2069  253955520
2070  931170240
2071  2327925600
2072  4190266080
2073  5587021440
2074  5587021440
2075  4190266080
2076  2327925600
2077  931170240
2078  253955520
2079  42325920
2080  3255840
2081  7054320
2082  84651840
2083  465585120
2084  1551950400
2085  3491888400
2086  5587021440
2087  6518191680
2088  5587021440
2089  3491888400
2090  1551950400
2091  465585120
2092  84651840
2093  7054320
2094  12093120
2095  133024320
2096  665121600
2097  1995364800
2098  3990729600
2099  5587021440
2100  5587021440
2101  3990729600
2102  1995364800
2103  665121600
2104  133024320
2105  12093120
2106  16628040
2107  166280400
2108  748261800
2109  1995364800
2110  3491888400
2111  4190266080
2112  3491888400
2113  1995364800
2114  748261800
2115  166280400
2116  16628040
2117  18475600
2118  166280400
2119  665121600
2120  1551950400
2121  2327925600
2122  2327925600
2123  1551950400
2124  665121600
2125  166280400
2126  18475600
2127  16628040
2128  133024320
2129  465585120
2130  931170240
2131  1163962800
2132  931170240
2133  465585120
2134  133024320
2135  16628040
2136  12093120
2137  84651840
2138  253955520
2139  423259200
2140  423259200
2141  253955520
2142  84651840
2143  12093120
2144  7054320
2145  42325920
2146  105814800
2147  141086400
2148  105814800
2149  42325920
2150  7054320
2151  3255840
2152  16279200
2153  32558400
2154  32558400
2155  16279200
2156  3255840
2157  1162800
2158  4651200
2159  6976800
2160  4651200
2161  1162800
2162  310080
2163  930240
2164  930240
2165  310080
2166  58140
2167  116280
2168  58140
2169  6840
2170  6840
2171  380
2172  3420
2173  58140
2174  465120
2175  2325600
2176  8139600
2177  21162960
2178  42325920
2179  66512160
2180  83140200
2181  83140200
2182  66512160
2183  42325920
2184  21162960
2185  8139600
2186  2325600
2187  465120
2188  58140
2189  3420
2190  58140
2191  930240
2192  6976800
2193  32558400
2194  105814800
2195  253955520
2196  465585120
2197  665121600
2198  748261800
2199  665121600
2200  465585120
2201  253955520
2202  105814800
2203  32558400
2204  6976800
2205  930240
2206  58140
2207  465120
2208  6976800
2209  48837600
2210  211629600
2211  634888800
2212  1396755360
2213  2327925600
2214  2993047200
2215  2993047200
2216  2327925600
2217  1396755360
2218  634888800
2219  211629600
2220  48837600
2221  6976800
2222  465120
2223  2325600
2224  32558400
2225  211629600
2226  846518400
2227  2327925600
2228  4655851200
2229  6983776800
2230  7981459200
2231  6983776800
2232  4655851200
2233  2327925600
2234  846518400
2235  211629600
2236  32558400
2237  2325600
2238  8139600
2239  105814800
2240  634888800
2241  2327925600
2242  5819814000
2243  10475665200
2244  13967553600
2245  13967553600
2246  10475665200
2247  5819814000
2248  2327925600
2249  634888800
2250  105814800
2251  8139600
2252  21162960
2253  253955520
2254  1396755360
2255  4655851200
2256  10475665200
2257  16761064320
2258  19554575040
2259  16761064320
2260  10475665200
2261  4655851200
2262  1396755360
2263  253955520
2264  21162960
2265  42325920
2266  465585120
2267  2327925600
2268  6983776800
2269  13967553600
2270  19554575040
2271  19554575040
2272  13967553600
2273  6983776800
2274  2327925600
2275  465585120
2276  42325920
2277  66512160
2278  665121600
2279  2993047200
2280  7981459200
2281  13967553600
2282  16761064320
2283  13967553600
2284  7981459200
2285  2993047200
2286  665121600
2287  66512160
2288  83140200
2289  748261800
2290  2993047200
2291  6983776800
2292  10475665200
2293  10475665200
2294  6983776800
2295  2993047200
2296  748261800
2297  83140200
2298  83140200
2299  665121600
2300  2327925600
2301  4655851200
2302  5819814000
2303  4655851200
2304  2327925600
2305  665121600
2306  83140200
2307  66512160
2308  465585120
2309  1396755360
2310  2327925600
2311  2327925600
2312  1396755360
2313  465585120
2314  66512160
2315  42325920
2316  253955520
2317  634888800
2318  846518400
2319  634888800
2320  253955520
2321  42325920
2322  21162960
2323  105814800
2324  211629600
2325  211629600
2326  105814800
2327  21162960
2328  8139600
2329  32558400
2330  48837600
2331  32558400
2332  8139600
2333  2325600
2334  6976800
2335  6976800
2336  2325600
2337  465120
2338  930240
2339  465120
2340  58140
2341  58140
2342  3420
2343  19380
2344  310080
2345  2325600
2346  10852800
2347  35271600
2348  84651840
2349  155195040
2350  221707200
2351  249420600
2352  221707200
2353  155195040
2354  84651840
2355  35271600
2356  10852800
2357  2325600
2358  310080
2359  19380
2360  310080
2361  4651200
2362  32558400
2363  141086400
2364  423259200
2365  931170240
2366  1551950400
2367  1995364800
2368  1995364800
2369  1551950400
2370  931170240
2371  423259200
2372  141086400
2373  32558400
2374  4651200
2375  310080
2376  2325600
2377  32558400
2378  211629600
2379  846518400
2380  2327925600
2381  4655851200
2382  6983776800
2383  7981459200
2384  6983776800
2385  4655851200
2386  2327925600
2387  846518400
2388  211629600
2389  32558400
2390  2325600
2391  10852800
2392  141086400
2393  846518400
2394  3103900800
2395  7759752000
2396  13967553600
2397  18623404800
2398  18623404800
2399  13967553600
2400  7759752000
2401  3103900800
2402  846518400
2403  141086400
2404  10852800
2405  35271600
2406  423259200
2407  2327925600
2408  7759752000
2409  17459442000
2410  27935107200
2411  32590958400
2412  27935107200
2413  17459442000
2414  7759752000
2415  2327925600
2416  423259200
2417  35271600
2418  84651840
2419  931170240
2420  4655851200
2421  13967553600
2422  27935107200
2423  39109150080
2424  39109150080
2425  27935107200
2426  13967553600
2427  4655851200
2428  931170240
2429  84651840
2430  155195040
2431  1551950400
2432  6983776800
2433  18623404800
2434  32590958400
2435  39109150080
2436  32590958400
2437  18623404800
2438  6983776800
2439  1551950400
2440  155195040
2441  221707200
2442  1995364800
2443  7981459200
2444  18623404800
2445  27935107200
2446  27935107200
2447  18623404800
2448  7981459200
2449  1995364800
2450  221707200
2451  249420600
2452  1995364800
2453  6983776800
2454  13967553600
2455  17459442000
2456  13967553600
2457  6983776800
2458  1995364800
2459  249420600
2460  221707200
2461  1551950400
2462  4655851200
2463  7759752000
2464  7759752000
2465  4655851200
2466  1551950400
2467  221707200
2468  155195040
2469  931170240
2470  2327925600
2471  3103900800
2472  2327925600
2473  931170240
2474  155195040
2475  84651840
2476  423259200
2477  846518400
2478  846518400
2479  423259200
2480  84651840
2481  35271600
2482  141086400
2483  211629600
2484  141086400
2485  35271600
2486  10852800
2487  32558400
2488  32558400
2489  10852800
2490  2325600
2491  4651200
2492  2325600
2493  310080
2494  310080
2495  19380
2496  77520
2497  1162800
2498  8139600
2499  35271600
2500  105814800
2501  232792560
2502  387987600
2503  498841200
2504  498841200
2505  387987600
2506  232792560
2507  105814800
2508  35271600
2509  8139600
2510  1162800
2511  77520
2512  1162800
2513  16279200
2514  105814800
2515  423259200
2516  1163962800
2517  2327925600
2518  3491888400
2519  3990729600
2520  3491888400
2521  2327925600
2522  1163962800
2523  423259200
2524  105814800
2525  16279200
2526  1162800
2527  8139600
2528  105814800
2529  634888800
2530  2327925600
2531  5819814000
2532  10475665200
2533  13967553600
2534  13967553600
2535  10475665200
2536  5819814000
2537  2327925600
2538  634888800
2539  105814800
2540  8139600
2541  35271600
2542  423259200
2543  2327925600
2544  7759752000
2545  17459442000
2546  27935107200
2547  32590958400
2548  27935107200
2549  17459442000
2550  7759752000
2551  2327925600
2552  423259200
2553  35271600
2554  105814800
2555  1163962800
2556  5819814000
2557  17459442000
2558  34918884000
2559  48886437600
2560  48886437600
2561  34918884000
2562  17459442000
2563  5819814000
2564  1163962800
2565  105814800
2566  232792560
2567  2327925600
2568  10475665200
2569  27935107200
2570  48886437600
2571  58663725120
2572  48886437600
2573  27935107200
2574  10475665200
2575  2327925600
2576  232792560
2577  387987600
2578  3491888400
2579  13967553600
2580  32590958400
2581  48886437600
2582  48886437600
2583  32590958400
2584  13967553600
2585  3491888400
2586  387987600
2587  498841200
2588  3990729600
2589  13967553600
2590  27935107200
2591  34918884000
2592  27935107200
2593  13967553600
2594  3990729600
2595  498841200
2596  498841200
2597  3491888400
2598  10475665200
2599  17459442000
2600  17459442000
2601  10475665200
2602  3491888400
2603  498841200
2604  387987600
2605  2327925600
2606  5819814000
2607  7759752000
2608  5819814000
2609  2327925600
2610  387987600
2611  232792560
2612  1163962800
2613  2327925600
2614  2327925600
2615  1163962800
2616  232792560
2617  105814800
2618  423259200
2619  634888800
2620  423259200
2621  105814800
2622  35271600
2623  105814800
2624  105814800
2625  35271600
2626  8139600
2627  16279200
2628  8139600
2629  1162800
2630  1162800
2631  77520
2632  232560
2633  3255840
2634  21162960
2635  84651840
2636  232792560
2637  465585120
2638  698377680
2639  798145920
2640  698377680
2641  465585120
2642  232792560
2643  84651840
2644  21162960
2645  3255840
2646  232560
2647  3255840
2648  42325920
2649  253955520
2650  931170240
2651  2327925600
2652  4190266080
2653  5587021440
2654  5587021440
2655  4190266080
2656  2327925600
2657  931170240
2658  253955520
2659  42325920
2660  3255840
2661  21162960
2662  253955520
2663  1396755360
2664  4655851200
2665  10475665200
2666  16761064320
2667  19554575040
2668  16761064320
2669  10475665200
2670  4655851200
2671  1396755360
2672  253955520
2673  21162960
2674  84651840
2675  931170240
2676  4655851200
2677  13967553600
2678  27935107200
2679  39109150080
2680  39109150080
2681  27935107200
2682  13967553600
2683  4655851200
2684  931170240
2685  84651840
2686  232792560
2687  2327925600
2688  10475665200
2689  27935107200
2690  48886437600
2691  58663725120
2692  48886437600
2693  27935107200
2694  10475665200
2695  2327925600
2696  232792560
2697  465585120
2698  4190266080
2699  16761064320
2700  39109150080
2701  58663725120
2702  58663725120
2703  39109150080
2704  16761064320
2705  4190266080
2706  465585120
2707  698377680
2708  5587021440
2709  19554575040
2710  39109150080
2711  48886437600
2712  39109150080
2713  19554575040
2714  5587021440
2715  698377680
2716  798145920
2717  5587021440
2718  16761064320
2719  27935107200
2720  27935107200
2721  16761064320
2722  5587021440
2723  798145920
2724  698377680
2725  4190266080
2726  10475665200
2727  13967553600
2728  10475665200
2729  4190266080
2730  698377680
2731  465585120
2732  2327925600
2733  4655851200
2734  4655851200
2735  2327925600
2736  465585120
2737  232792560
2738  931170240
2739  1396755360
2740  931170240
2741  232792560
2742  84651840
2743  253955520
2744  253955520
2745  84651840
2746  21162960
2747  42325920
2748  21162960
2749  3255840
2750  3255840
2751  232560
2752  542640
2753  7054320
2754  42325920
2755  155195040
2756  387987600
2757  698377680
2758  931170240
2759  931170240
2760  698377680
2761  387987600
2762  155195040
2763  42325920
2764  7054320
2765  542640
2766  7054320
2767  84651840
2768  465585120
2769  1551950400
2770  3491888400
2771  5587021440
2772  6518191680
2773  5587021440
2774  3491888400
2775  1551950400
2776  465585120
2777  84651840
2778  7054320
2779  42325920
2780  465585120
2781  2327925600
2782  6983776800
2783  13967553600
2784  19554575040
2785  19554575040
2786  13967553600
2787  6983776800
2788  2327925600
2789  465585120
2790  42325920
2791  155195040
2792  1551950400
2793  6983776800
2794  18623404800
2795  32590958400
2796  39109150080
2797  32590958400
2798  18623404800
2799  6983776800
2800  1551950400
2801  155195040
2802  387987600
2803  3491888400
2804  13967553600
2805  32590958400
2806  48886437600
2807  48886437600
2808  32590958400
2809  13967553600
2810  3491888400
2811  387987600
2812  698377680
2813  5587021440
2814  19554575040
2815  39109150080
2816  48886437600
2817  39109150080
2818  19554575040
2819  5587021440
2820  698377680
2821  931170240
2822  6518191680
2823  19554575040
2824  32590958400
2825  32590958400
2826  19554575040
2827  6518191680
2828  931170240
2829  931170240
