21038 11 3 2 7 2 
21039 11 3 2 8 1 
21040 11 3 2 9 0 
21041 11 3 3 0 8 
21042 11 3 3 1 7 
21043 11 3 3 2 6 
21044 11 3 3 3 5 
21045 11 3 3 4 4 
21046 11 3 3 5 3 
21047 11 3 3 6 2 
21048 11 3 3 7 1 
21049 11 3 3 8 0 
21050 11 3 4 0 7 
21051 11 3 4 1 6 
21052 11 3 4 2 5 
21053 11 3 4 3 4 
21054 11 3 4 4 3 
21055 11 3 4 5 2 
21056 11 3 4 6 1 
21057 11 3 4 7 0 
21058 11 3 5 0 6 
21059 11 3 5 1 5 
21060 11 3 5 2 4 
21061 11 3 5 3 3 
21062 11 3 5 4 2 
21063 11 3 5 5 1 
21064 11 3 5 6 0 
21065 11 3 6 0 5 
21066 11 3 6 1 4 
21067 11 3 6 2 3 
21068 11 3 6 3 2 
21069 11 3 6 4 1 
21070 11 3 6 5 0 
21071 11 3 7 0 4 
21072 11 3 7 1 3 
21073 11 3 7 2 2 
21074 11 3 7 3 1 
21075 11 3 7 4 0 
21076 11 3 8 0 3 
21077 11 3 8 1 2 
21078 11 3 8 2 1 
21079 11 3 8 3 0 
21080 11 3 9 0 2 
21081 11 3 9 1 1 
21082 11 3 9 2 0 
21083 11 3 10 0 1 
21084 11 3 10 1 0 
21085 11 3 11 0 0 
21086 11 4 0 0 10 
21087 11 4 0 1 9 
21088 11 4 0 2 8 
21089 11 4 0 3 7 
21090 11 4 0 4 6 
21091 11 4 0 5 5 
21092 11 4 0 6 4 
21093 11 4 0 7 3 
21094 11 4 0 8 2 
21095 11 4 0 9 1 
21096 11 4 0 10 0 
21097 11 4 1 0 9 
21098 11 4 1 1 8 
21099 11 4 1 2 7 
21100 11 4 1 3 6 
21101 11 4 1 4 5 
21102 11 4 1 5 4 
21103 11 4 1 6 3 
21104 11 4 1 7 2 
21105 11 4 1 8 1 
21106 11 4 1 9 0 
21107 11 4 2 0 8 
21108 11 4 2 1 7 
21109 11 4 2 2 6 
21110 11 4 2 3 5 
21111 11 4 2 4 4 
21112 11 4 2 5 3 
21113 11 4 2 6 2 
21114 11 4 2 7 1 
21115 11 4 2 8 0 
21116 11 4 3 0 7 
21117 11 4 3 1 6 
21118 11 4 3 2 5 
21119 11 4 3 3 4 
21120 11 4 3 4 3 
21121 11 4 3 5 2 
21122 11 4 3 6 1 
21123 11 4 3 7 0 
21124 11 4 4 0 6 
21125 11 4 4 1 5 
21126 11 4 4 2 4 
21127 11 4 4 3 3 
21128 11 4 4 4 2 
21129 11 4 4 5 1 
21130 11 4 4 6 0 
21131 11 4 5 0 5 
21132 11 4 5 1 4 
21133 11 4 5 2 3 
21134 11 4 5 3 2 
21135 11 4 5 4 1 
21136 11 4 5 5 0 
21137 11 4 6 0 4 
21138 11 4 6 1 3 
21139 11 4 6 2 2 
21140 11 4 6 3 1 
21141 11 4 6 4 0 
21142 11 4 7 0 3 
21143 11 4 7 1 2 
21144 11 4 7 2 1 
21145 11 4 7 3 0 
21146 11 4 8 0 2 
21147 11 4 8 1 1 
21148 11 4 8 2 0 
21149 11 4 9 0 1 
21150 11 4 9 1 0 
21151 11 4 10 0 0 
21152 11 5 0 0 9 
21153 11 5 0 1 8 
21154 11 5 0 2 7 
21155 11 5 0 3 6 
21156 11 5 0 4 5 
21157 11 5 0 5 4 
21158 11 5 0 6 3 
21159 11 5 0 7 2 
21160 11 5 0 8 1 
21161 11 5 0 9 0 
21162 11 5 1 0 8 
21163 11 5 1 1 7 
21164 11 5 1 2 6 
21165 11 5 1 3 5 
21166 11 5 1 4 4 
21167 11 5 1 5 3 
21168 11 5 1 6 2 
21169 11 5 1 7 1 
21170 11 5 1 8 0 
21171 11 5 2 0 7 
21172 11 5 2 1 6 
21173 11 5 2 2 5 
21174 11 5 2 3 4 
21175 11 5 2 4 3 
21176 11 5 2 5 2 
21177 11 5 2 6 1 
21178 11 5 2 7 0 
21179 11 5 3 0 6 
21180 11 5 3 1 5 
21181 11 5 3 2 4 
21182 11 5 3 3 3 
21183 11 5 3 4 2 
21184 11 5 3 5 1 
21185 11 5 3 6 0 
21186 11 5 4 0 5 
21187 11 5 4 1 4 
21188 11 5 4 2 3 
21189 11 5 4 3 2 
21190 11 5 4 4 1 
21191 11 5 4 5 0 
21192 11 5 5 0 4 
21193 11 5 5 1 3 
21194 11 5 5 2 2 
21195 11 5 5 3 1 
21196 11 5 5 4 0 
21197 11 5 6 0 3 
21198 11 5 6 1 2 
21199 11 5 6 2 1 
21200 11 5 6 3 0 
21201 11 5 7 0 2 
21202 11 5 7 1 1 
21203 11 5 7 2 0 
21204 11 5 8 0 1 
21205 11 5 8 1 0 
21206 11 5 9 0 0 
21207 11 6 0 0 8 
21208 11 6 0 1 7 
21209 11 6 0 2 6 
21210 11 6 0 3 5 
21211 11 6 0 4 4 
21212 11 6 0 5 3 
21213 11 6 0 6 2 
21214 11 6 0 7 1 
21215 11 6 0 8 0 
21216 11 6 1 0 7 
21217 11 6 1 1 6 
21218 11 6 1 2 5 
21219 11 6 1 3 4 
21220 11 6 1 4 3 
21221 11 6 1 5 2 
21222 11 6 1 6 1 
21223 11 6 1 7 0 
21224 11 6 2 0 6 
21225 11 6 2 1 5 
21226 11 6 2 2 4 
21227 11 6 2 3 3 
21228 11 6 2 4 2 
21229 11 6 2 5 1 
21230 11 6 2 6 0 
21231 11 6 3 0 5 
21232 11 6 3 1 4 
21233 11 6 3 2 3 
21234 11 6 3 3 2 
21235 11 6 3 4 1 
21236 11 6 3 5 0 
21237 11 6 4 0 4 
21238 11 6 4 1 3 
21239 11 6 4 2 2 
21240 11 6 4 3 1 
21241 11 6 4 4 0 
21242 11 6 5 0 3 
21243 11 6 5 1 2 
21244 11 6 5 2 1 
21245 11 6 5 3 0 
21246 11 6 6 0 2 
21247 11 6 6 1 1 
21248 11 6 6 2 0 
21249 11 6 7 0 1 
21250 11 6 7 1 0 
21251 11 6 8 0 0 
21252 11 7 0 0 7 
21253 11 7 0 1 6 
21254 11 7 0 2 5 
21255 11 7 0 3 4 
21256 11 7 0 4 3 
21257 11 7 0 5 2 
21258 11 7 0 6 1 
21259 11 7 0 7 0 
21260 11 7 1 0 6 
21261 11 7 1 1 5 
21262 11 7 1 2 4 
21263 11 7 1 3 3 
21264 11 7 1 4 2 
21265 11 7 1 5 1 
21266 11 7 1 6 0 
21267 11 7 2 0 5 
21268 11 7 2 1 4 
21269 11 7 2 2 3 
21270 11 7 2 3 2 
21271 11 7 2 4 1 
21272 11 7 2 5 0 
21273 11 7 3 0 4 
21274 11 7 3 1 3 
21275 11 7 3 2 2 
21276 11 7 3 3 1 
21277 11 7 3 4 0 
21278 11 7 4 0 3 
21279 11 7 4 1 2 
21280 11 7 4 2 1 
21281 11 7 4 3 0 
21282 11 7 5 0 2 
21283 11 7 5 1 1 
21284 11 7 5 2 0 
21285 11 7 6 0 1 
21286 11 7 6 1 0 
21287 11 7 7 0 0 
21288 11 8 0 0 6 
21289 11 8 0 1 5 
21290 11 8 0 2 4 
21291 11 8 0 3 3 
21292 11 8 0 4 2 
21293 11 8 0 5 1 
21294 11 8 0 6 0 
21295 11 8 1 0 5 
21296 11 8 1 1 4 
21297 11 8 1 2 3 
21298 11 8 1 3 2 
21299 11 8 1 4 1 
21300 11 8 1 5 0 
21301 11 8 2 0 4 
21302 11 8 2 1 3 
21303 11 8 2 2 2 
21304 11 8 2 3 1 
21305 11 8 2 4 0 
21306 11 8 3 0 3 
21307 11 8 3 1 2 
21308 11 8 3 2 1 
21309 11 8 3 3 0 
21310 11 8 4 0 2 
21311 11 8 4 1 1 
21312 11 8 4 2 0 
21313 11 8 5 0 1 
21314 11 8 5 1 0 
21315 11 8 6 0 0 
21316 11 9 0 0 5 
21317 11 9 0 1 4 
21318 11 9 0 2 3 
21319 11 9 0 3 2 
21320 11 9 0 4 1 
21321 11 9 0 5 0 
21322 11 9 1 0 4 
21323 11 9 1 1 3 
21324 11 9 1 2 2 
21325 11 9 1 3 1 
21326 11 9 1 4 0 
21327 11 9 2 0 3 
21328 11 9 2 1 2 
21329 11 9 2 2 1 
21330 11 9 2 3 0 
21331 11 9 3 0 2 
21332 11 9 3 1 1 
21333 11 9 3 2 0 
21334 11 9 4 0 1 
21335 11 9 4 1 0 
21336 11 9 5 0 0 
21337 11 10 0 0 4 
21338 11 10 0 1 3 
21339 11 10 0 2 2 
21340 11 10 0 3 1 
21341 11 10 0 4 0 
21342 11 10 1 0 3 
21343 11 10 1 1 2 
21344 11 10 1 2 1 
21345 11 10 1 3 0 
21346 11 10 2 0 2 
21347 11 10 2 1 1 
21348 11 10 2 2 0 
21349 11 10 3 0 1 
21350 11 10 3 1 0 
21351 11 10 4 0 0 
21352 11 11 0 0 3 
21353 11 11 0 1 2 
21354 11 11 0 2 1 
21355 11 11 0 3 0 
21356 11 11 1 0 2 
21357 11 11 1 1 1 
21358 11 11 1 2 0 
21359 11 11 2 0 1 
21360 11 11 2 1 0 
21361 11 11 3 0 0 
21362 11 12 0 0 2 
21363 11 12 0 1 1 
21364 11 12 0 2 0 
21365 11 12 1 0 1 
21366 11 12 1 1 0 
21367 11 12 2 0 0 
21368 11 13 0 0 1 
21369 11 13 0 1 0 
21370 11 13 1 0 0 
21371 11 14 0 0 0 
21372 12 0 0 0 13 
21373 12 0 0 1 12 
21374 12 0 0 2 11 
21375 12 0 0 3 10 
21376 12 0 0 4 9 
21377 12 0 0 5 8 
21378 12 0 0 6 7 
21379 12 0 0 7 6 
21380 12 0 0 8 5 
21381 12 0 0 9 4 
21382 12 0 0 10 3 
21383 12 0 0 11 2 
21384 12 0 0 12 1 
21385 12 0 0 13 0 
21386 12 0 1 0 12 
21387 12 0 1 1 11 
21388 12 0 1 2 10 
21389 12 0 1 3 9 
21390 12 0 1 4 8 
21391 12 0 1 5 7 
21392 12 0 1 6 6 
21393 12 0 1 7 5 
21394 12 0 1 8 4 
21395 12 0 1 9 3 
21396 12 0 1 10 2 
21397 12 0 1 11 1 
21398 12 0 1 12 0 
21399 12 0 2 0 11 
21400 12 0 2 1 10 
21401 12 0 2 2 9 
21402 12 0 2 3 8 
21403 12 0 2 4 7 
21404 12 0 2 5 6 
21405 12 0 2 6 5 
21406 12 0 2 7 4 
21407 12 0 2 8 3 
21408 12 0 2 9 2 
21409 12 0 2 10 1 
21410 12 0 2 11 0 
21411 12 0 3 0 10 
21412 12 0 3 1 9 
21413 12 0 3 2 8 
21414 12 0 3 3 7 
21415 12 0 3 4 6 
21416 12 0 3 5 5 
21417 12 0 3 6 4 
21418 12 0 3 7 3 
21419 12 0 3 8 2 
21420 12 0 3 9 1 
21421 12 0 3 10 0 
21422 12 0 4 0 9 
21423 12 0 4 1 8 
21424 12 0 4 2 7 
21425 12 0 4 3 6 
21426 12 0 4 4 5 
21427 12 0 4 5 4 
21428 12 0 4 6 3 
21429 12 0 4 7 2 
21430 12 0 4 8 1 
21431 12 0 4 9 0 
21432 12 0 5 0 8 
21433 12 0 5 1 7 
21434 12 0 5 2 6 
21435 12 0 5 3 5 
21436 12 0 5 4 4 
21437 12 0 5 5 3 
21438 12 0 5 6 2 
21439 12 0 5 7 1 
21440 12 0 5 8 0 
21441 12 0 6 0 7 
21442 12 0 6 1 6 
21443 12 0 6 2 5 
21444 12 0 6 3 4 
21445 12 0 6 4 3 
21446 12 0 6 5 2 
21447 12 0 6 6 1 
21448 12 0 6 7 0 
21449 12 0 7 0 6 
21450 12 0 7 1 5 
21451 12 0 7 2 4 
21452 12 0 7 3 3 
21453 12 0 7 4 2 
21454 12 0 7 5 1 
21455 12 0 7 6 0 
21456 12 0 8 0 5 
21457 12 0 8 1 4 
21458 12 0 8 2 3 
21459 12 0 8 3 2 
21460 12 0 8 4 1 
21461 12 0 8 5 0 
21462 12 0 9 0 4 
21463 12 0 9 1 3 
21464 12 0 9 2 2 
21465 12 0 9 3 1 
21466 12 0 9 4 0 
21467 12 0 10 0 3 
21468 12 0 10 1 2 
21469 12 0 10 2 1 
21470 12 0 10 3 0 
21471 12 0 11 0 2 
21472 12 0 11 1 1 
21473 12 0 11 2 0 
21474 12 0 12 0 1 
21475 12 0 12 1 0 
21476 12 0 13 0 0 
21477 12 1 0 0 12 
21478 12 1 0 1 11 
21479 12 1 0 2 10 
21480 12 1 0 3 9 
21481 12 1 0 4 8 
21482 12 1 0 5 7 
21483 12 1 0 6 6 
21484 12 1 0 7 5 
21485 12 1 0 8 4 
21486 12 1 0 9 3 
21487 12 1 0 10 2 
21488 12 1 0 11 1 
21489 12 1 0 12 0 
21490 12 1 1 0 11 
21491 12 1 1 1 10 
21492 12 1 1 2 9 
21493 12 1 1 3 8 
21494 12 1 1 4 7 
21495 12 1 1 5 6 
21496 12 1 1 6 5 
21497 12 1 1 7 4 
21498 12 1 1 8 3 
21499 12 1 1 9 2 
21500 12 1 1 10 1 
21501 12 1 1 11 0 
21502 12 1 2 0 10 
21503 12 1 2 1 9 
21504 12 1 2 2 8 
21505 12 1 2 3 7 
21506 12 1 2 4 6 
21507 12 1 2 5 5 
21508 12 1 2 6 4 
21509 12 1 2 7 3 
21510 12 1 2 8 2 
21511 12 1 2 9 1 
21512 12 1 2 10 0 
21513 12 1 3 0 9 
21514 12 1 3 1 8 
21515 12 1 3 2 7 
21516 12 1 3 3 6 
21517 12 1 3 4 5 
21518 12 1 3 5 4 
21519 12 1 3 6 3 
21520 12 1 3 7 2 
21521 12 1 3 8 1 
21522 12 1 3 9 0 
21523 12 1 4 0 8 
21524 12 1 4 1 7 
21525 12 1 4 2 6 
21526 12 1 4 3 5 
21527 12 1 4 4 4 
21528 12 1 4 5 3 
21529 12 1 4 6 2 
21530 12 1 4 7 1 
21531 12 1 4 8 0 
21532 12 1 5 0 7 
21533 12 1 5 1 6 
21534 12 1 5 2 5 
21535 12 1 5 3 4 
21536 12 1 5 4 3 
21537 12 1 5 5 2 
21538 12 1 5 6 1 
21539 12 1 5 7 0 
21540 12 1 6 0 6 
21541 12 1 6 1 5 
21542 12 1 6 2 4 
21543 12 1 6 3 3 
21544 12 1 6 4 2 
21545 12 1 6 5 1 
21546 12 1 6 6 0 
21547 12 1 7 0 5 
21548 12 1 7 1 4 
21549 12 1 7 2 3 
21550 12 1 7 3 2 
21551 12 1 7 4 1 
21552 12 1 7 5 0 
21553 12 1 8 0 4 
21554 12 1 8 1 3 
21555 12 1 8 2 2 
21556 12 1 8 3 1 
21557 12 1 8 4 0 
21558 12 1 9 0 3 
21559 12 1 9 1 2 
21560 12 1 9 2 1 
21561 12 1 9 3 0 
21562 12 1 10 0 2 
21563 12 1 10 1 1 
21564 12 1 10 2 0 
21565 12 1 11 0 1 
21566 12 1 11 1 0 
21567 12 1 12 0 0 
21568 12 2 0 0 11 
21569 12 2 0 1 10 
21570 12 2 0 2 9 
21571 12 2 0 3 8 
21572 12 2 0 4 7 
21573 12 2 0 5 6 
21574 12 2 0 6 5 
21575 12 2 0 7 4 
21576 12 2 0 8 3 
21577 12 2 0 9 2 
21578 12 2 0 10 1 
21579 12 2 0 11 0 
21580 12 2 1 0 10 
21581 12 2 1 1 9 
21582 12 2 1 2 8 
21583 12 2 1 3 7 
21584 12 2 1 4 6 
21585 12 2 1 5 5 
21586 12 2 1 6 4 
21587 12 2 1 7 3 
21588 12 2 1 8 2 
21589 12 2 1 9 1 
21590 12 2 1 10 0 
21591 12 2 2 0 9 
21592 12 2 2 1 8 
21593 12 2 2 2 7 
21594 12 2 2 3 6 
21595 12 2 2 4 5 
21596 12 2 2 5 4 
21597 12 2 2 6 3 
21598 12 2 2 7 2 
21599 12 2 2 8 1 
21600 12 2 2 9 0 
21601 12 2 3 0 8 
21602 12 2 3 1 7 
21603 12 2 3 2 6 
21604 12 2 3 3 5 
21605 12 2 3 4 4 
21606 12 2 3 5 3 
21607 12 2 3 6 2 
21608 12 2 3 7 1 
21609 12 2 3 8 0 
21610 12 2 4 0 7 
21611 12 2 4 1 6 
21612 12 2 4 2 5 
21613 12 2 4 3 4 
21614 12 2 4 4 3 
21615 12 2 4 5 2 
21616 12 2 4 6 1 
21617 12 2 4 7 0 
21618 12 2 5 0 6 
21619 12 2 5 1 5 
21620 12 2 5 2 4 
21621 12 2 5 3 3 
21622 12 2 5 4 2 
21623 12 2 5 5 1 
21624 12 2 5 6 0 
21625 12 2 6 0 5 
21626 12 2 6 1 4 
21627 12 2 6 2 3 
21628 12 2 6 3 2 
21629 12 2 6 4 1 
21630 12 2 6 5 0 
21631 12 2 7 0 4 
21632 12 2 7 1 3 
21633 12 2 7 2 2 
21634 12 2 7 3 1 
21635 12 2 7 4 0 
21636 12 2 8 0 3 
21637 12 2 8 1 2 
21638 12 2 8 2 1 
21639 12 2 8 3 0 
21640 12 2 9 0 2 
21641 12 2 9 1 1 
21642 12 2 9 2 0 
21643 12 2 10 0 1 
21644 12 2 10 1 0 
21645 12 2 11 0 0 
21646 12 3 0 0 10 
21647 12 3 0 1 9 
21648 12 3 0 2 8 
21649 12 3 0 3 7 
21650 12 3 0 4 6 
21651 12 3 0 5 5 
21652 12 3 0 6 4 
21653 12 3 0 7 3 
21654 12 3 0 8 2 
21655 12 3 0 9 1 
21656 12 3 0 10 0 
21657 12 3 1 0 9 
21658 12 3 1 1 8 
21659 12 3 1 2 7 
21660 12 3 1 3 6 
21661 12 3 1 4 5 
21662 12 3 1 5 4 
21663 12 3 1 6 3 
21664 12 3 1 7 2 
21665 12 3 1 8 1 
21666 12 3 1 9 0 
21667 12 3 2 0 8 
21668 12 3 2 1 7 
21669 12 3 2 2 6 
21670 12 3 2 3 5 
21671 12 3 2 4 4 
21672 12 3 2 5 3 
21673 12 3 2 6 2 
21674 12 3 2 7 1 
21675 12 3 2 8 0 
21676 12 3 3 0 7 
21677 12 3 3 1 6 
21678 12 3 3 2 5 
21679 12 3 3 3 4 
21680 12 3 3 4 3 
21681 12 3 3 5 2 
21682 12 3 3 6 1 
21683 12 3 3 7 0 
21684 12 3 4 0 6 
21685 12 3 4 1 5 
21686 12 3 4 2 4 
21687 12 3 4 3 3 
21688 12 3 4 4 2 
21689 12 3 4 5 1 
21690 12 3 4 6 0 
21691 12 3 5 0 5 
21692 12 3 5 1 4 
21693 12 3 5 2 3 
21694 12 3 5 3 2 
21695 12 3 5 4 1 
21696 12 3 5 5 0 
21697 12 3 6 0 4 
21698 12 3 6 1 3 
21699 12 3 6 2 2 
21700 12 3 6 3 1 
21701 12 3 6 4 0 
21702 12 3 7 0 3 
21703 12 3 7 1 2 
21704 12 3 7 2 1 
21705 12 3 7 3 0 
21706 12 3 8 0 2 
21707 12 3 8 1 1 
21708 12 3 8 2 0 
21709 12 3 9 0 1 
21710 12 3 9 1 0 
21711 12 3 10 0 0 
21712 12 4 0 0 9 
21713 12 4 0 1 8 
21714 12 4 0 2 7 
21715 12 4 0 3 6 
21716 12 4 0 4 5 
21717 12 4 0 5 4 
21718 12 4 0 6 3 
21719 12 4 0 7 2 
21720 12 4 0 8 1 
21721 12 4 0 9 0 
21722 12 4 1 0 8 
21723 12 4 1 1 7 
21724 12 4 1 2 6 
21725 12 4 1 3 5 
21726 12 4 1 4 4 
21727 12 4 1 5 3 
21728 12 4 1 6 2 
21729 12 4 1 7 1 
21730 12 4 1 8 0 
21731 12 4 2 0 7 
21732 12 4 2 1 6 
21733 12 4 2 2 5 
21734 12 4 2 3 4 
21735 12 4 2 4 3 
21736 12 4 2 5 2 
21737 12 4 2 6 1 
21738 12 4 2 7 0 
21739 12 4 3 0 6 
21740 12 4 3 1 5 
21741 12 4 3 2 4 
21742 12 4 3 3 3 
21743 12 4 3 4 2 
21744 12 4 3 5 1 
21745 12 4 3 6 0 
21746 12 4 4 0 5 
21747 12 4 4 1 4 
21748 12 4 4 2 3 
21749 12 4 4 3 2 
21750 12 4 4 4 1 
21751 12 4 4 5 0 
21752 12 4 5 0 4 
21753 12 4 5 1 3 
21754 12 4 5 2 2 
21755 12 4 5 3 1 
21756 12 4 5 4 0 
21757 12 4 6 0 3 
21758 12 4 6 1 2 
21759 12 4 6 2 1 
21760 12 4 6 3 0 
21761 12 4 7 0 2 
21762 12 4 7 1 1 
21763 12 4 7 2 0 
21764 12 4 8 0 1 
21765 12 4 8 1 0 
21766 12 4 9 0 0 
21767 12 5 0 0 8 
21768 12 5 0 1 7 
21769 12 5 0 2 6 
21770 12 5 0 3 5 
21771 12 5 0 4 4 
21772 12 5 0 5 3 
21773 12 5 0 6 2 
21774 12 5 0 7 1 
21775 12 5 0 8 0 
21776 12 5 1 0 7 
21777 12 5 1 1 6 
21778 12 5 1 2 5 
21779 12 5 1 3 4 
21780 12 5 1 4 3 
21781 12 5 1 5 2 
21782 12 5 1 6 1 
21783 12 5 1 7 0 
21784 12 5 2 0 6 
21785 12 5 2 1 5 
21786 12 5 2 2 4 
21787 12 5 2 3 3 
21788 12 5 2 4 2 
21789 12 5 2 5 1 
21790 12 5 2 6 0 
21791 12 5 3 0 5 
21792 12 5 3 1 4 
21793 12 5 3 2 3 
21794 12 5 3 3 2 
21795 12 5 3 4 1 
21796 12 5 3 5 0 
21797 12 5 4 0 4 
21798 12 5 4 1 3 
21799 12 5 4 2 2 
21800 12 5 4 3 1 
21801 12 5 4 4 0 
21802 12 5 5 0 3 
21803 12 5 5 1 2 
21804 12 5 5 2 1 
21805 12 5 5 3 0 
21806 12 5 6 0 2 
21807 12 5 6 1 1 
21808 12 5 6 2 0 
21809 12 5 7 0 1 
21810 12 5 7 1 0 
21811 12 5 8 0 0 
21812 12 6 0 0 7 
21813 12 6 0 1 6 
21814 12 6 0 2 5 
21815 12 6 0 3 4 
21816 12 6 0 4 3 
21817 12 6 0 5 2 
21818 12 6 0 6 1 
21819 12 6 0 7 0 
21820 12 6 1 0 6 
21821 12 6 1 1 5 
21822 12 6 1 2 4 
21823 12 6 1 3 3 
21824 12 6 1 4 2 
21825 12 6 1 5 1 
21826 12 6 1 6 0 
21827 12 6 2 0 5 
21828 12 6 2 1 4 
21829 12 6 2 2 3 
21830 12 6 2 3 2 
21831 12 6 2 4 1 
21832 12 6 2 5 0 
21833 12 6 3 0 4 
21834 12 6 3 1 3 
21835 12 6 3 2 2 
21836 12 6 3 3 1 
21837 12 6 3 4 0 
21838 12 6 4 0 3 
21839 12 6 4 1 2 
21840 12 6 4 2 1 
21841 12 6 4 3 0 
21842 12 6 5 0 2 
21843 12 6 5 1 1 
21844 12 6 5 2 0 
21845 12 6 6 0 1 
21846 12 6 6 1 0 
21847 12 6 7 0 0 
21848 12 7 0 0 6 
21849 12 7 0 1 5 
21850 12 7 0 2 4 
21851 12 7 0 3 3 
21852 12 7 0 4 2 
21853 12 7 0 5 1 
21854 12 7 0 6 0 
21855 12 7 1 0 5 
21856 12 7 1 1 4 
21857 12 7 1 2 3 
21858 12 7 1 3 2 
21859 12 7 1 4 1 
21860 12 7 1 5 0 
21861 12 7 2 0 4 
21862 12 7 2 1 3 
21863 12 7 2 2 2 
21864 12 7 2 3 1 
21865 12 7 2 4 0 
21866 12 7 3 0 3 
21867 12 7 3 1 2 
21868 12 7 3 2 1 
21869 12 7 3 3 0 
21870 12 7 4 0 2 
21871 12 7 4 1 1 
21872 12 7 4 2 0 
21873 12 7 5 0 1 
21874 12 7 5 1 0 
21875 12 7 6 0 0 
21876 12 8 0 0 5 
21877 12 8 0 1 4 
21878 12 8 0 2 3 
21879 12 8 0 3 2 
21880 12 8 0 4 1 
21881 12 8 0 5 0 
21882 12 8 1 0 4 
21883 12 8 1 1 3 
21884 12 8 1 2 2 
21885 12 8 1 3 1 
21886 12 8 1 4 0 
21887 12 8 2 0 3 
21888 12 8 2 1 2 
21889 12 8 2 2 1 
21890 12 8 2 3 0 
21891 12 8 3 0 2 
21892 12 8 3 1 1 
21893 12 8 3 2 0 
21894 12 8 4 0 1 
21895 12 8 4 1 0 
21896 12 8 5 0 0 
21897 12 9 0 0 4 
21898 12 9 0 1 3 
21899 12 9 0 2 2 
21900 12 9 0 3 1 
21901 12 9 0 4 0 
21902 12 9 1 0 3 
21903 12 9 1 1 2 
21904 12 9 1 2 1 
21905 12 9 1 3 0 
21906 12 9 2 0 2 
21907 12 9 2 1 1 
21908 12 9 2 2 0 
21909 12 9 3 0 1 
21910 12 9 3 1 0 
21911 12 9 4 0 0 
21912 12 10 0 0 3 
21913 12 10 0 1 2 
21914 12 10 0 2 1 
21915 12 10 0 3 0 
21916 12 10 1 0 2 
21917 12 10 1 1 1 
21918 12 10 1 2 0 
21919 12 10 2 0 1 
21920 12 10 2 1 0 
21921 12 10 3 0 0 
21922 12 11 0 0 2 
21923 12 11 0 1 1 
21924 12 11 0 2 0 
21925 12 11 1 0 1 
21926 12 11 1 1 0 
21927 12 11 2 0 0 
21928 12 12 0 0 1 
21929 12 12 0 1 0 
21930 12 12 1 0 0 
21931 12 13 0 0 0 
21932 13 0 0 0 12 
21933 13 0 0 1 11 
21934 13 0 0 2 10 
21935 13 0 0 3 9 
21936 13 0 0 4 8 
21937 13 0 0 5 7 
21938 13 0 0 6 6 
21939 13 0 0 7 5 
21940 13 0 0 8 4 
21941 13 0 0 9 3 
21942 13 0 0 10 2 
21943 13 0 0 11 1 
21944 13 0 0 12 0 
21945 13 0 1 0 11 
21946 13 0 1 1 10 
21947 13 0 1 2 9 
21948 13 0 1 3 8 
21949 13 0 1 4 7 
21950 13 0 1 5 6 
21951 13 0 1 6 5 
21952 13 0 1 7 4 
21953 13 0 1 8 3 
21954 13 0 1 9 2 
21955 13 0 1 10 1 
21956 13 0 1 11 0 
21957 13 0 2 0 10 
21958 13 0 2 1 9 
21959 13 0 2 2 8 
21960 13 0 2 3 7 
21961 13 0 2 4 6 
21962 13 0 2 5 5 
21963 13 0 2 6 4 
21964 13 0 2 7 3 
21965 13 0 2 8 2 
21966 13 0 2 9 1 
21967 13 0 2 10 0 
21968 13 0 3 0 9 
21969 13 0 3 1 8 
21970 13 0 3 2 7 
21971 13 0 3 3 6 
21972 13 0 3 4 5 
21973 13 0 3 5 4 
21974 13 0 3 6 3 
21975 13 0 3 7 2 
21976 13 0 3 8 1 
21977 13 0 3 9 0 
21978 13 0 4 0 8 
21979 13 0 4 1 7 
21980 13 0 4 2 6 
21981 13 0 4 3 5 
21982 13 0 4 4 4 
21983 13 0 4 5 3 
21984 13 0 4 6 2 
21985 13 0 4 7 1 
21986 13 0 4 8 0 
21987 13 0 5 0 7 
21988 13 0 5 1 6 
21989 13 0 5 2 5 
21990 13 0 5 3 4 
21991 13 0 5 4 3 
21992 13 0 5 5 2 
21993 13 0 5 6 1 
21994 13 0 5 7 0 
21995 13 0 6 0 6 
21996 13 0 6 1 5 
21997 13 0 6 2 4 
21998 13 0 6 3 3 
21999 13 0 6 4 2 
22000 13 0 6 5 1 
22001 13 0 6 6 0 
22002 13 0 7 0 5 
22003 13 0 7 1 4 
22004 13 0 7 2 3 
22005 13 0 7 3 2 
22006 13 0 7 4 1 
22007 13 0 7 5 0 
22008 13 0 8 0 4 
22009 13 0 8 1 3 
22010 13 0 8 2 2 
22011 13 0 8 3 1 
22012 13 0 8 4 0 
22013 13 0 9 0 3 
22014 13 0 9 1 2 
22015 13 0 9 2 1 
22016 13 0 9 3 0 
22017 13 0 10 0 2 
22018 13 0 10 1 1 
22019 13 0 10 2 0 
22020 13 0 11 0 1 
22021 13 0 11 1 0 
22022 13 0 12 0 0 
22023 13 1 0 0 11 
22024 13 1 0 1 10 
22025 13 1 0 2 9 
22026 13 1 0 3 8 
22027 13 1 0 4 7 
22028 13 1 0 5 6 
22029 13 1 0 6 5 
22030 13 1 0 7 4 
22031 13 1 0 8 3 
22032 13 1 0 9 2 
22033 13 1 0 10 1 
22034 13 1 0 11 0 
22035 13 1 1 0 10 
22036 13 1 1 1 9 
22037 13 1 1 2 8 
